Customer Name,Mobile,Account ID,Shortfall Amount,Deadline
Nikhil Sharma,9000000001,SK10024871,52000,today 3 PM
Priya Menon,9000000002,SK10031544,18500,today 3 PM
Rahul Verma,9000000003,SK10029077,7400,tomorrow 11 AM
Ananya Iyer,9000000004,SK10044120,125000,today 3 PM
Vikram Nair,9000000005,SK10038265,9800,tomorrow 11 AM
Meera Joshi,9000000006,SK10051903,64300,today 3 PM
Arjun Reddy,9000000007,SK10026748,31200,tomorrow 11 AM
Kavita Desai,9000000008,SK10047512,4600,today 3 PM
Sandeep Gupta,9000000009,SK10033690,88750,today 3 PM
Divya Krishnan,9000000010,SK10042187,15900,tomorrow 11 AM
